,id,time,x,y
151,81,74036,220,0
152,81,74316,280,0
153,81,74756,440,0
154,81,74836,80,0
155,81,75016,180,0
156,81,75256,240,0
157,81,75700,444,0
158,81,75800,100,0
159,81,76200,400,0
160,81,76260,60,0
161,81,76640,380,0
162,81,76880,240,0
163,81,77140,260,0
164,81,77400,260,0
165,81,77640,240,0
166,81,77740,100,0
167,81,77980,240,0
168,81,78300,320,0
169,81,78540,240,0
170,81,78940,400,0
171,81,79120,180,0
172,81,79220,100,0
173,81,79700,480,0
174,81,79740,40,0
175,81,79960,220,0
176,81,80436,476,0
177,81,80576,140,0
178,81,80756,180,0
179,81,80996,240,0
180,81,81216,220,0
181,81,81676,460,0
182,81,81760,84,0
183,81,82036,276,0
184,81,82200,164,0
185,81,82640,440,0
186,81,82880,240,0
187,81,83000,120,0
188,81,83420,420,0
189,81,83500,80,0
190,81,83900,400,0
191,81,83940,40,0
192,81,84200,260,0
193,81,84644,444,0
194,81,84884,240,0
195,81,85144,260,0
196,81,85364,220,0
197,81,85644,280,0
198,81,85664,20,0
199,81,86104,440,0
200,81,86244,140,0
201,81,86644,400,0
202,81,86684,40,0
203,81,86904,220,0
204,81,87324,420,0
205,81,87424,100,0
206,81,87864,440,0
207,81,88004,140,0
208,81,88304,300,0
209,81,88444,140,0
210,81,88644,200,0
211,81,89084,440,0
212,81,89184,100,0
213,81,89604,420,0
214,81,89664,60,0
215,81,89884,220,0
216,81,90204,320,0
217,81,90444,240,0
218,81,90740,296,0
219,81,90984,244,0
220,81,91144,160,0
221,81,91384,240,0
222,81,91740,356,0
223,81,91900,160,0
224,81,92260,360,0
225,81,92420,160,0
226,81,92800,380,0
227,81,92860,60,0
228,81,93320,460,0
229,81,93480,160,0
230,81,93680,200,0
231,81,93960,280,0
232,81,94184,224,0
233,81,94464,280,0
234,81,94684,220,0
235,81,94864,180,0
236,81,95144,280,0
237,81,95504,360,0
238,81,95684,180,0
239,81,95964,280,0
240,81,96304,340,0
241,81,96464,160,0
242,81,96584,120,0
243,81,96964,380,0
244,81,97308,344,0
245,81,97464,156,0
246,81,97684,220,0
247,81,97964,280,0
248,81,98084,120,0
249,81,98504,420,0
250,81,98684,180,0
251,81,98964,280,0
252,81,99304,340,0
253,81,99464,160,0
254,81,99804,340,0
255,81,99844,40,0
256,81,100064,220,0
257,81,100464,400,0
258,81,100604,140,0
259,81,100868,264,0
260,81,101084,216,0
261,81,101524,440,0
262,81,101624,100,0
263,81,101964,340,0
264,81,102204,240,0
265,81,102444,240,0
266,81,102668,224,0
267,81,102964,296,0
268,81,103144,180,0
269,81,103324,180,0
270,81,103568,244,0
271,81,103848,280,0
272,81,104148,300,0
273,81,104428,280,0
274,81,104628,200,0
275,81,104948,320,0
276,81,105108,160,0
277,81,105288,180,0
278,81,105548,260,0
279,81,105868,320,0
280,81,106128,260,0
281,81,106488,360,0
282,81,106668,180,0
283,81,106868,200,0
284,81,107008,140,0
285,81,107328,320,0
286,81,107568,240,0
287,81,107928,360,0
288,81,108068,140,0
289,81,108408,340,0
290,81,108528,120,0
291,81,108968,440,0
292,81,109128,160,0
293,81,109408,280,0
294,81,109668,260,0
295,81,109728,60,0
296,81,109968,240,0
297,81,110308,340,0
298,81,110488,180,0
299,81,110908,420,0
300,81,111088,180,0
301,81,111408,320,0
302,81,111488,80,0
303,81,111728,240,0
304,81,112188,460,0
305,81,112388,200,0
306,81,112468,80,0
307,81,112908,440,0
308,81,112968,60,0
309,81,113228,260,0
310,81,113668,440,0
311,81,113788,120,0
312,81,114088,300,0
313,81,114308,220,0
314,81,114488,180,0
315,81,114808,320,0
316,81,114948,140,0
317,81,115208,260,0
318,81,115528,320,0
319,81,115908,380,0
320,81,116108,200,0
321,81,116288,180,0
322,81,116448,160,0
323,81,116748,300,0
324,81,117128,380,0
325,81,117188,60,0
326,81,117424,236,0
327,81,117668,244,0
328,81,117908,240,0
329,81,118168,260,0
330,81,118448,280,0
331,81,118668,220,0
332,81,119068,400,0
333,81,119208,140,0
334,81,119448,240,0
335,81,119648,200,0
336,81,120068,420,0
337,81,120188,120,0
338,81,120388,200,0
339,81,120668,280,0
340,81,120968,300,0
341,81,121348,380,0
342,81,121488,140,0
343,81,121668,180,0
344,81,121928,260,0
345,81,122328,400,0
346,81,122508,180,0
347,81,122668,160,0
348,81,122888,220,0
349,81,123128,240,0
350,81,123388,260,0
351,81,123648,260,0
352,81,123888,240,0
353,81,124228,340,0
354,81,124368,140,0
355,81,124668,300,0
356,81,124848,180,0
357,81,125308,460,0
358,81,125368,60,0
359,81,125668,300,0
360,81,125948,280,0
361,81,126108,160,0
362,81,126568,460,0
363,81,126668,100,0
364,81,126988,320,0
365,81,127148,160,0
366,81,127488,340,0
367,81,127728,240,0
368,81,127928,200,0
369,81,128308,380,0
370,81,128508,200,0
371,81,128668,160,0
372,81,128828,160,0
373,81,129188,360,0
374,81,129408,220,0
375,81,129668,260,0
376,81,129988,320,0
377,81,130168,180,0
378,81,130368,200,0
379,81,130628,260,0
380,81,130944,316,0
381,81,131168,224,0
382,81,131424,256,0
383,81,131568,144,0
384,81,131944,376,0
385,81,132224,280,0
386,81,132304,80,0
387,81,132768,464,0
388,81,132808,40,0
389,81,133088,280,0
390,81,133408,320,0
391,81,133648,240,0
392,81,133888,240,0
393,81,134048,160,0
394,81,134388,340,0
395,81,134528,140,0
396,81,134828,300,0
397,81,135068,240,0
398,81,135388,320,0
399,81,135708,320,0
400,81,135788,80,0
401,81,136068,280,0
402,81,136388,320,0
403,81,136708,320,0
404,81,136888,180,0
405,81,137148,260,0
406,81,137328,180,0
407,81,137508,180,0
408,81,137828,320,0
409,81,138192,364,0
410,81,138388,196,0
411,81,138608,220,0
412,81,138848,240,0
413,81,139088,240,0
414,81,139372,284,0
415,81,139528,156,0
416,81,139852,324,0
417,81,140028,176,0
418,81,140348,320,0
419,81,140552,204,0
420,81,140952,400,0
421,81,140992,40,0
422,81,141352,360,0
423,81,141572,220,0
424,81,141852,280,0
425,81,142152,300,0
426,81,142352,200,0
427,81,142672,320,0
428,81,142852,180,0
429,81,143012,160,0
430,81,143332,320,0
431,81,143672,340,0
432,81,143912,240,0
433,81,144032,120,0
434,81,144212,180,0
435,81,144492,280,0
436,81,144892,400,0
437,81,145132,240,0
438,81,145392,260,0
439,81,145672,280,0
440,81,145852,180,0
441,81,145952,100,0
442,81,146252,300,0
443,81,146452,200,0
444,81,146892,440,0
445,81,147072,180,0
446,81,147252,180,0
447,81,147432,180,0
448,81,147672,240,0
449,81,148012,340,0
450,81,148192,180,0
451,81,148652,460,0
452,81,148832,180,0
453,81,148932,100,0
454,81,149232,300,0
455,81,149412,180,0
456,81,149672,260,0
457,81,149912,240,0
458,81,150352,440,0
459,81,150472,120,0
460,81,150768,296,0
461,81,150932,164,0
462,81,151252,320,0
463,81,151532,280,0
464,81,151768,236,0
465,81,152112,344,0
466,81,152332,220,0
467,81,152408,76,0
468,81,152692,284,0
469,81,153088,396,0
470,81,153168,80,0
471,81,153468,300,0
472,81,153628,160,0
473,81,154092,464,0
474,81,154348,256,0
475,81,154432,84,0
476,81,154712,280,0
477,81,154872,160,0
478,81,155352,480,0
479,81,155372,20,0
480,81,155696,324,0
481,81,156052,356,0
482,81,156276,224,0
483,81,156352,76,0
484,81,156712,360,0
485,81,156952,240,0
486,81,157192,240,0
487,81,157376,184,0
488,81,157652,276,0
489,81,157912,260,0
490,81,158112,200,0
491,81,158432,320,0
492,81,158672,240,0
493,81,158932,260,0
494,81,159292,360,0
495,81,159552,260,0
496,81,159796,244,0
497,81,159816,20,0
498,81,160172,356,0
499,81,160396,224,0
500,81,160716,320,0
501,81,160996,280,0
502,81,161196,200,0
503,81,161456,260,0
504,81,161696,240,0
505,81,161816,120,0
506,81,162056,240,0
507,81,162316,260,0
508,81,162656,340,0
509,81,162816,160,0
510,81,163256,440,0
511,81,163376,120,0
512,81,163696,320,0
513,81,163816,120,0
514,81,164036,220,0
515,81,164436,400,0
516,81,164696,260,0
517,81,164856,160,0
518,81,165036,180,0
519,81,165296,260,0
520,81,165616,320,0
521,81,165796,180,0
522,81,166216,420,0
523,81,166476,260,0
524,81,166696,220,0
525,81,166796,100,0
526,81,167016,220,0
527,81,167396,380,0
528,81,167696,300,0
529,81,167976,280,0
530,81,168156,180,0
531,81,168356,200,0
532,81,168696,340,0
533,81,168796,100,0
534,81,169136,340,0
535,81,169296,160,0
536,81,169696,400,0
537,81,169776,80,0
538,81,169996,220,0
539,81,170296,300,0
540,81,170696,400,0
541,81,170896,200,0
542,81,171076,180,0
543,81,171296,220,0
544,81,171476,180,0
545,81,171796,320,0
546,81,172056,260,0
547,81,172376,320,0
548,81,172656,280,0
549,81,172796,140,0
550,81,173076,280,0
551,81,173256,180,0
552,81,173696,440,0
553,81,173836,140,0
554,81,174016,180,0
555,81,174436,420,0
556,81,174556,120,0
557,81,174696,140,0
558,81,175076,380,0
559,81,175336,260,0
560,81,175616,280,0
561,81,175756,140,0
562,81,175956,200,0
563,81,176196,240,0
564,81,176536,340,0
565,81,176696,160,0
566,81,176956,260,0
567,81,177376,420,0
568,81,177516,140,0
569,81,177776,260,0
570,81,177956,180,0
571,81,178256,300,0
572,81,178536,280,0
573,81,178776,240,0
574,81,179116,340,0
575,81,179176,60,0
576,81,179476,300,0
577,81,179696,220,0
578,81,180036,340,0
579,81,180276,240,0
580,81,180496,220,0
581,81,180696,200,0
582,81,181136,440,0
583,81,181276,140,0
584,81,181476,200,0
585,81,181696,220,0
586,81,182116,420,0
587,81,182276,160,0
588,81,182396,120,0
589,81,182656,260,0
590,81,182896,240,0
591,81,183236,340,0
592,81,183536,300,0
593,81,183836,300,0
594,81,183976,140,0
595,81,184356,380,0
596,81,184436,80,0
597,81,184696,260,0
598,81,185016,320,0
599,81,185236,220,0
600,81,185596,360,0
601,81,185656,60,0
602,81,186036,380,0
603,81,186196,160,0
604,81,186376,180,0
605,81,186792,416,0
606,81,187072,280,0
607,81,187152,80,0
608,81,187352,200,0
609,81,187636,284,0
610,81,187856,220,0
611,81,188296,440,0
612,81,188376,80,0
613,81,188796,420,0
614,81,188876,80,0
615,81,189296,420,0
616,81,189576,280,0
617,81,189756,180,0
618,81,189936,180,0
619,81,190296,360,0
620,81,190476,180,0
621,81,190736,260,0
622,81,190980,244,0
623,81,191276,296,0
624,81,191536,260,0
625,81,191560,24,0
626,81,191856,296,0
627,81,192140,284,0
628,81,192356,216,0
629,81,192720,364,0
630,81,192896,176,0
631,81,193240,344,0
632,81,193380,140,0
633,81,193700,320,0
634,81,193940,240,0
635,81,194080,140,0
636,81,194380,300,0
637,81,194700,320,0
638,81,194960,260,0
639,81,195140,180,0
640,81,195300,160,0
641,81,195540,240,0
642,81,195800,260,0
643,81,196120,320,0
644,81,196300,180,0
645,81,196700,400,0
646,81,196840,140,0
647,81,197240,400,0
648,81,197280,40,0
649,81,197700,420,0
650,81,197860,160,0
651,81,198240,380,0
652,81,198440,200,0
653,81,198700,260,0
654,81,198900,200,0
655,81,199020,120,0
656,81,199280,260,0
657,81,199660,380,0
658,81,199796,136,0
659,81,200180,384,0
660,81,200240,60,0
661,81,200536,296,0
662,81,200976,440,0
663,81,201016,40,0
664,81,201336,320,0
665,81,201516,180,0
666,81,201960,444,0
667,81,202120,160,0
668,81,202260,140,0
669,81,202500,240,0
670,81,202760,260,0
671,81,202980,220,0
672,81,203400,420,0
673,81,203500,100,0
674,81,203760,260,0
675,81,203980,220,0
676,81,204260,280,0
677,81,204560,300,0
678,81,204900,340,0
679,81,205140,240,0
680,81,205220,80,0
681,81,205604,384,0
682,81,205724,120,0
683,81,205964,240,0
684,81,206204,240,0
685,81,206444,240,0
686,81,206924,480,0
687,81,206964,40,0
688,81,207404,440,0
689,81,207544,140,0
690,81,207724,180,0
691,81,208004,280,0
692,81,208224,220,0
693,81,208604,380,0
694,81,208784,180,0
695,81,208924,140,0
696,81,209204,280,0
697,81,209424,220,0
698,81,209844,420,0
699,81,209984,140,0
700,81,210384,400,0
701,81,210604,220,0
702,81,210884,280,0
703,81,211024,140,0
704,81,211224,200,0
705,81,211564,340,0
706,81,211704,140,0
707,81,211944,240,0
708,81,212144,200,0
709,81,212604,460,0
710,81,212784,180,0
711,81,212904,120,0
712,81,213324,420,0
713,81,213444,120,0
714,81,213660,216,0
715,81,213904,244,0
716,81,214180,276,0
717,81,214380,200,0
718,81,214804,424,0
719,81,214940,136,0
720,81,215244,304,0
721,81,215524,280,0
722,81,215624,100,0
723,81,215884,260,0
724,81,216144,260,0
725,81,216404,260,0
726,81,216744,340,0
727,81,216944,200,0
728,81,217244,300,0
729,81,217468,224,0
730,81,217644,176,0
731,81,217864,220,0
732,81,218224,360,0
733,81,218404,180,0
734,81,218844,440,0
735,81,219004,160,0
736,81,219248,244,0
737,81,219504,256,0
738,81,219708,204,0
739,81,220068,360,0
740,81,220088,20,0
741,81,220368,280,0
742,81,220708,340,0
743,81,220968,260,0
744,81,221268,300,0
745,81,221548,280,0
746,81,221608,60,0
747,81,221908,300,0
748,81,222208,300,0
749,81,222328,120,0
750,81,222588,260,0
751,81,222808,220,0
752,81,223188,380,0
753,81,223348,160,0
754,81,223688,340,0
755,81,223948,260,0
756,81,224188,240,0
757,81,224308,120,0
758,81,224548,240,0
759,81,224988,440,0
760,81,225188,200,0
761,81,225368,180,0
762,81,225688,320,0
763,81,225788,100,0
764,81,226188,400,0
765,81,226328,140,0
766,81,226688,360,0
767,81,226968,280,0
768,81,227188,220,0
769,81,227508,320,0
770,81,227764,256,0
771,81,227804,40,0
772,81,228024,220,0
773,81,228384,360,0
774,81,228544,160,0
775,81,228848,304,0
776,81,229208,360,0
777,81,229428,220,0
778,81,229708,280,0
779,81,229768,60,0
780,81,230208,440,0
781,81,230328,120,0
782,81,230748,420,0
783,81,230768,20,0
784,81,231132,364,0
785,81,231288,156,0
786,81,231528,240,0
787,81,231848,320,0
788,81,232048,200,0
789,81,232352,304,0
790,81,232632,280,0
791,81,232952,320,0
792,81,233172,220,0
793,81,233432,260,0
794,81,233672,240,0
795,81,233732,60,0
796,81,234032,300,0
797,81,234252,220,0
798,81,234472,220,0
799,81,234792,320,0
800,81,235012,220,0
801,81,235212,200,0
802,81,235472,260,0
803,81,235792,320,0
804,81,235952,160,0
805,81,236332,380,0
806,81,236452,120,0
807,81,236848,396,0
808,81,236992,144,0
809,81,237428,436,0
810,81,237672,244,0
811,81,237792,120,0
812,81,238132,340,0
813,81,238368,236,0
814,81,238492,124,0
815,81,238872,380,0
816,81,238972,100,0
817,81,239192,220,0
818,81,239492,300,0
819,81,239772,280,0
820,81,240072,300,0
821,81,240252,180,0
822,81,240556,304,0
823,81,240896,340,0
824,81,241076,180,0
825,81,241276,200,0
826,81,241476,200,0
827,81,241656,180,0
828,81,241976,320,0
829,81,242236,260,0
830,81,242416,180,0
831,81,242856,440,0
832,81,242956,100,0
833,81,243156,200,0
834,81,243436,280,0
835,81,243656,220,0
836,81,243956,300,0
837,81,244156,200,0
838,81,244536,380,0
839,81,244812,276,0
840,81,244916,104,0
841,81,245156,240,0
842,81,245412,256,0
843,81,245872,460,0
844,81,245932,60,0
845,81,246172,240,0
846,81,246436,264,0
847,81,246676,240,0
848,81,246876,200,0
849,81,247176,300,0
850,81,247480,304,0
851,81,247676,196,0
852,81,248060,384,0
853,81,248176,116,0
854,81,248496,320,0
855,81,248660,164,0
856,81,248916,256,0
857,81,249220,304,0
858,81,249560,340,0
859,81,249620,60,0
860,81,249880,260,0
861,81,250100,220,0
862,81,250580,480,0
863,81,250720,140,0
864,81,250860,140,0
865,81,251140,280,0
866,81,251440,300,0
867,81,251640,200,0
868,81,251960,320,0
869,81,252140,180,0
870,81,252540,400,0
871,81,252720,180,0
872,81,252860,140,0
873,81,253140,280,0
874,81,253320,180,0
875,81,253716,396,0
876,81,254040,324,0
877,81,254156,116,0
878,81,254440,284,0
879,81,254596,156,0
880,81,254860,264,0
881,81,255100,240,0
882,81,255460,360,0
883,81,255640,180,0
884,81,255880,240,0
885,81,256180,300,0
886,81,256340,160,0
887,81,256560,220,0
888,81,256880,320,0
889,81,257200,320,0
890,81,257320,120,0
891,81,257764,444,0
892,81,257884,120,0
893,81,258244,360,0
894,81,258364,120,0
895,81,258584,220,0
896,81,258964,380,0
897,81,259064,100,0
898,81,259464,400,0
899,81,259544,80,0
900,81,259924,380,0
901,81,260024,100,0
902,81,260484,460,0
903,81,260624,140,0
904,81,260980,356,0
905,81,261044,64,0
906,81,261320,276,0
907,81,261500,180,0
908,81,261944,444,0
909,81,262144,200,0
910,81,262284,140,0
911,81,262644,360,0
912,81,262884,240,0
913,81,263144,260,0
914,81,263244,100,0
915,81,263524,280,0
916,81,263948,424,0
917,81,264128,180,0
918,81,264408,280,0
919,81,264588,180,0
920,81,264748,160,0
921,81,264968,220,0
922,81,265228,260,0
923,81,265588,360,0
924,81,265748,160,0
925,81,266108,360,0
926,81,266368,260,0
927,81,266604,236,0
928,81,266884,280,0
929,81,266964,80,0
930,81,267288,324,0
931,81,267484,196,0
932,81,267708,224,0
933,81,267988,280,0
934,81,268248,260,0
935,81,268648,400,0
936,81,268768,120,0
937,81,269128,360,0
938,81,269228,100,0
939,81,269448,220,0
940,81,269912,464,0
941,81,269968,56,0
942,81,270192,224,0
943,81,270452,260,0
944,81,270912,460,0
945,81,271012,100,0
946,81,271292,280,0
947,81,271432,140,0
948,81,271732,300,0
949,81,271932,200,0
950,81,272392,460,0
951,81,272568,176,0
952,81,272708,140,0
953,81,273128,420,0
954,81,273208,80,0
955,81,273448,240,0
956,81,273688,240,0
957,81,273932,244,0
958,81,274272,340,0
959,81,274412,140,0
960,81,274692,280,0
961,81,274932,240,0
962,81,275192,260,0
963,81,275612,420,0
964,81,275672,60,0
965,81,276096,424,0
966,81,276196,100,0
967,81,276476,280,0
968,81,276656,180,0
969,81,277056,400,0
970,81,277216,160,0
971,81,277596,380,0
972,81,277832,236,0
973,81,278072,240,0
974,81,278232,160,0
975,81,278532,300,0
976,81,278612,80,0
977,81,278876,264,0
978,81,279112,236,0
979,81,279396,284,0
980,81,279616,220,0
981,81,279896,280,0
982,81,280156,260,0
983,81,280376,220,0
984,81,280680,304,0
985,81,280976,296,0
986,81,281300,324,0
987,81,281580,280,0
988,81,281740,160,0
989,81,281940,200,0
990,81,282080,140,0
991,81,282380,300,0
992,81,282580,200,0
993,81,282980,400,0
994,81,283176,196,0
995,81,283476,300,0
996,81,283716,240,0
997,81,283856,140,0
998,81,284096,240,0
999,81,284400,304,0
1000,81,284600,200,0
1001,81,284900,300,0
1002,81,285100,200,0
1003,81,285360,260,0
1004,81,285600,240,0
1005,81,285944,344,0
1006,81,286280,336,0
1007,81,286524,244,0
1008,81,286764,240,0
1009,81,286944,180,0
1010,81,287044,100,0
1011,81,287484,440,0
1012,81,287704,220,0
1013,81,287864,160,0
1014,81,288240,376,0
1015,81,288460,220,0
1016,81,288540,80,0
1017,81,288860,320,0
1018,81,289044,184,0
1019,81,289384,340,0
1020,81,289604,220,0
1021,81,289784,180,0
1022,81,290024,240,0
1023,81,290344,320,0
1024,81,290708,364,0
1025,81,290924,216,0
1026,81,291104,180,0
1027,81,291328,224,0
1028,81,291748,420,0
1029,81,291884,136,0
1030,81,292408,524,0
1031,81,292768,360,0
1032,81,293004,236,0
1033,81,293568,564,0
1034,81,293768,200,0
1035,81,294168,400,0
1036,81,294748,580,0
1037,81,295328,580,0
1038,81,295768,440,0
1039,81,296492,724,0
1040,81,296768,276,0
1041,81,297068,300,0
1042,81,297668,600,0
1043,81,298248,580,0
1044,81,298632,384,0
1045,81,298916,284,0
1046,81,299016,100,0
1047,81,299196,180,0
1048,81,299576,380,0
1049,81,299796,220,0
1050,81,300076,280,0
1051,81,300396,320,0
1052,81,300676,280,0
1053,81,300736,60,0
1054,81,300936,200,0
1055,81,301316,380,0
1056,81,301576,260,0
1057,81,301856,280,0
1058,81,302136,280,0
1059,81,302236,100,0
1060,81,302520,284,0
1061,81,302680,160,0
1062,81,303040,360,0
1063,81,303160,120,0
1064,81,303460,300,0
1065,81,303816,356,0
1066,81,304040,224,0
1067,81,304316,276,0
1068,81,304640,324,0
1069,81,304680,40,0
1070,81,305180,500,0
1071,81,305600,420,0
1072,81,305660,60,0
1073,81,306360,700,0
1074,81,306780,420,0
1075,81,306960,180,0
1076,81,307212,252,0
1077,81,307552,340,0
1078,81,307776,224,0
1079,81,307912,136,0
1080,81,308204,292,0
1081,81,308604,400,0
1082,81,308844,240,0
1083,81,308884,40,0
1084,81,309344,460,0
1085,81,309368,24,0
1086,81,309688,320,0
1087,81,309988,300,0
1088,81,310108,120,0
1089,81,310448,340,0
1090,81,310608,160,0
1091,81,311028,420,0
1092,81,311324,296,0
1093,81,311364,40,0
1094,81,311744,380,0
1095,81,312048,304,0
1096,81,312148,100,0
1097,81,312348,200,0
1098,81,312648,300,0
1099,81,312968,320,0
1100,81,313292,324,0
1101,81,313352,60,0
1102,81,313612,260,0
1103,81,313992,380,0
1104,81,314092,100,0
1105,81,314492,400,0
1106,81,314748,256,0
1107,81,314888,140,0
1108,81,315188,300,0
1109,81,315388,200,0
1110,81,315732,344,0
1111,81,315932,200,0
1112,81,316072,140,0
1113,81,316352,280,0
1114,81,316776,424,0
1115,81,317016,240,0
1116,81,317136,120,0
1117,81,317296,160,0
1118,81,317556,260,0
1119,81,317876,320,0
1120,81,318136,260,0
1121,81,318392,256,0
1122,81,318612,220,0
1123,81,318936,324,0
1124,81,319176,240,0
1125,81,319436,260,0
1126,81,319536,100,0
1127,81,319976,440,0
1128,81,320256,280,0
1129,81,320360,104,0
1130,81,320540,180,0
1131,81,320780,240,0
1132,81,321060,280,0
1133,81,321380,320,0
1134,81,321596,216,0
1135,81,321856,260,0
1136,81,322176,320,0
1137,81,322300,124,0
1138,81,322540,240,0
1139,81,322760,220,0
1140,81,323040,280,0
1141,81,323300,260,0
1142,81,323644,344,0
1143,81,323744,100,0
1144,81,324004,260,0
1145,81,324344,340,0
1146,81,324504,160,0
1147,81,324860,356,0
1148,81,325100,240,0
1149,81,325280,180,0
1150,81,325524,244,0
1151,81,325804,280,0
1152,81,326024,220,0
1153,81,326264,240,0
1154,81,326708,444,0
1155,81,326908,200,0
1156,81,326988,80,0
1157,81,327308,320,0
1158,81,327488,180,0
1159,81,327864,376,0
1160,81,328184,320,0
1161,81,328364,180,0
1162,81,328468,104,0
1163,81,328808,340,0
1164,81,329152,344,0
1165,81,329288,136,0
1166,81,329652,364,0
1167,81,329772,120,0
1168,81,329992,220,0
1169,81,330252,260,0
1170,81,330492,240,0
1171,81,330868,376,0
1172,81,331168,300,0
1173,81,331188,20,0
1174,81,331572,384,0
1175,81,331812,240,0
1176,81,332012,200,0
1177,81,332192,180,0
1178,81,332616,424,0
1179,81,332776,160,0
1180,81,332936,160,0
1181,81,333196,260,0
1182,81,333436,240,0
1183,81,333856,420,0
1184,81,333972,116,0
1185,81,334172,200,0
1186,81,334536,364,0
1187,81,334816,280,0
1188,81,334956,140,0
1189,81,335196,240,0
1190,81,335436,240,0
1191,81,335780,344,0
1192,81,335980,200,0
1193,81,336200,220,0
1194,81,336480,280,0
1195,81,336780,300,0
1196,81,337096,316,0
1197,81,337176,80,0
1198,81,337600,424,0
1199,81,337820,220,0
1200,81,337900,80,0
1201,81,338140,240,0
1202,81,338600,460,0
1203,81,338704,104,0
1204,81,338904,200,0
1205,81,339184,280,0
1206,81,339424,240,0
1207,81,339784,360,0
1208,81,340100,316,0
1209,81,340200,100,0
1210,81,340384,184,0
1211,81,340804,420,0
1212,81,340904,100,0
1213,81,341144,240,0
1214,81,341364,220,0
1215,81,341788,424,0
1216,81,341968,180,0
1217,81,342188,220,0
1218,81,342348,160,0
1219,81,342788,440,0
1220,81,343084,296,0
1221,81,343204,120,0
1222,81,343364,160,0
1223,81,343808,444,0
1224,81,343888,80,0
1225,81,344128,240,0
1226,81,344368,240,0
1227,81,344772,404,0
1228,81,344912,140,0
1229,81,345172,260,0
1230,81,345352,180,0
1231,81,345772,420,0
1232,81,346008,236,0
1233,81,346188,180,0
1234,81,346328,140,0
1235,81,346812,484,0
1236,81,347036,224,0
1237,81,347092,56,0
1238,81,347352,260,0
1239,81,347656,304,0
1240,81,347956,300,0
1241,81,348156,200,0
1242,81,348456,300,0
1243,81,348732,276,0
1244,81,348932,200,0
1245,81,349192,260,0
1246,81,349476,284,0
1247,81,349576,100,0
